ts,open,high,low,close,volume,turnover
1774573800000,0.9997,0.9997,0.9997,0.9997,3560.5,3559.43185
1774574100000,0.9997,0.9997,0.9997,0.9997,130.03,129.990991
1774574400000,0.9997,0.9997,0.9996,0.9996,265.06,264.979982
1774574700000,0.9996,0.9997,0.9996,0.9997,27944.32,27935.936704
1774575000000,0.9997,0.9998,0.9997,0.9997,2900.04,2899.402132
1774575300000,0.9997,0.9998,0.9997,0.9997,40055.24,40047.224227
1774575600000,0.9997,0.9997,0.9997,0.9997,36.32,36.309104
1774575900000,0.9997,0.9998,0.9997,0.9998,4079.13,4078.239856
1774576200000,0.9998,0.9998,0.9997,0.9997,483.85,483.704845
1774576500000,0.9997,0.9998,0.9997,0.9998,2360.27,2359.797484
1774576800000,0.9998,0.9998,0.9997,0.9998,638.11,637.981878
1774577100000,0.9998,0.9998,0.9998,0.9998,165.02,164.986996
1774577400000,0.9998,0.9998,0.9997,0.9998,245.04,244.989992
1774577700000,0.9998,0.9998,0.9997,0.9998,7659.58,7658.041566
1774578000000,0.9998,0.9998,0.9997,0.9997,48.35,48.338595
1774578300000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774578600000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774578900000,0.9997,0.9997,0.9997,0.9997,0,0
1774579200000,0.9997,0.9997,0.9997,0.9997,0,0
1774579500000,0.9997,0.9997,0.9997,0.9997,31928.4,31918.82148
1774579800000,0.9997,0.9997,0.9997,0.9997,0,0
1774580100000,0.9997,0.9997,0.9997,0.9997,0,0
1774580400000,0.9997,0.9997,0.9997,0.9997,80,79.976
1774580700000,0.9997,0.9997,0.9997,0.9997,281651.38,281566.884586
1774581000000,0.9997,0.9997,0.9997,0.9997,2975.42,2974.527374
1774581300000,0.9997,0.9997,0.9997,0.9997,4355.05,4353.743485
1774581600000,0.9997,0.9997,0.9997,0.9997,17000.52,16995.419844
1774581900000,0.9997,0.9997,0.9997,0.9997,2684.4,2683.59468
1774582200000,0.9997,0.9997,0.9997,0.9997,1.8,1.79946
1774582500000,0.9997,0.9997,0.9996,0.9996,87.12,87.089052
1774582800000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774583100000,0.9996,0.9996,0.9996,0.9996,5,4.998
1774583400000,0.9996,0.9996,0.9996,0.9996,30,29.988
1774583700000,0.9996,0.9996,0.9996,0.9996,0,0
1774584000000,0.9996,0.9997,0.9996,0.9997,265610.1,265529.832739
1774584300000,0.9997,0.9997,0.9997,0.9997,3813.44,3812.295968
1774584600000,0.9997,0.9998,0.9997,0.9997,2178.77,2178.316369
1774584900000,0.9997,0.9997,0.9997,0.9997,14.12,14.115764
1774585200000,0.9997,0.9997,0.9997,0.9997,0,0
1774585500000,0.9997,0.9997,0.9997,0.9997,16.04,16.035188
1774585800000,0.9997,0.9998,0.9997,0.9997,270532.57,270466.948994
1774586100000,0.9997,0.9998,0.9997,0.9998,85.01,84.992998
1774586400000,0.9998,0.9998,0.9997,0.9997,306696.28,306604.271116
1774586700000,0.9997,0.9998,0.9997,0.9998,42077.41,42064.994518
1774587000000,0.9998,0.9998,0.9996,0.9996,159.76,159.696096
1774587300000,0.9996,0.9996,0.9996,0.9996,0,0
1774587600000,0.9996,0.9996,0.9996,0.9996,9.12,9.116352
1774587900000,0.9996,0.9997,0.9996,0.9997,9935.92,9932.939224
1774588200000,0.9997,0.9997,0.9996,0.9997,7325.42,7323.221462
1774588500000,0.9997,0.9997,0.9996,0.9997,15784.14,15779.402934
1774588800000,0.9997,0.9997,0.9997,0.9997,0,0
1774589100000,0.9997,0.9997,0.9997,0.9997,2128,2127.3616
1774589400000,0.9997,0.9997,0.9997,0.9997,0,0
1774589700000,0.9997,0.9997,0.9997,0.9997,0,0
1774590000000,0.9997,0.9997,0.9997,0.9997,10,9.997
1774590300000,0.9997,0.9997,0.9997,0.9997,15476.48,15471.837056
1774590600000,0.9997,0.9997,0.9997,0.9997,144.07,144.026779
1774590900000,0.9997,0.9998,0.9997,0.9997,1088.72,1088.41432
1774591200000,0.9997,0.9998,0.9997,0.9997,210,209.957
1774591500000,0.9997,0.9998,0.9997,0.9998,529.54,529.434092
1774591800000,0.9998,0.9998,0.9997,0.9998,3842.33,3841.561034
1774592100000,0.9998,0.9998,0.9997,0.9997,5707.08,5705.932286
1774592400000,0.9997,0.9998,0.9997,0.9998,638.41,638.282318
1774592700000,0.9998,0.9998,0.9997,0.9998,3372.14,3371.463721
1774593000000,0.9998,0.9998,0.9997,0.9997,26651.71,26644.079658
1774593300000,0.9997,0.9997,0.9997,0.9997,0,0
1774593600000,0.9997,0.9997,0.9997,0.9997,5,4.9985
1774593900000,0.9997,0.9998,0.9997,0.9997,555441.62,555330.521278
1774594200000,0.9997,0.9997,0.9997,0.9997,0,0
1774594500000,0.9997,0.9997,0.9997,0.9997,14.12,14.115764
1774594800000,0.9997,0.9997,0.9997,0.9997,5877,5875.2369
1774595100000,0.9997,0.9997,0.9997,0.9997,583224.41,583049.442677
1774595400000,0.9997,0.9998,0.9997,0.9998,2439.77,2439.071534
1774595700000,0.9998,0.9998,0.9997,0.9998,103277.74,103247.07582
1774596000000,0.9998,0.9998,0.9997,0.9997,8834.72,8832.73717
1774596300000,0.9997,0.9997,0.9997,0.9997,6.89,6.887933
1774596600000,0.9997,0.9998,0.9997,0.9997,121150.48,121114.143457
1774596900000,0.9997,0.9998,0.9997,0.9997,2898.14,2897.290442
1774597200000,0.9997,0.9998,0.9997,0.9997,14183.42,14179.376616
1774597500000,0.9997,0.9997,0.9997,0.9997,0,0
1774597800000,0.9997,0.9998,0.9997,0.9998,109.35,109.327046
1774598100000,0.9998,0.9998,0.9997,0.9997,8145,8142.5565
1774598400000,0.9997,0.9998,0.9996,0.9998,37311.18,37300.020952
1774598700000,0.9998,0.9998,0.9996,0.9996,9992,9988.0032
1774599000000,0.9996,0.9996,0.9996,0.9996,0,0
1774599300000,0.9996,0.9996,0.9996,0.9996,112.05,112.00518
1774599600000,0.9996,0.9996,0.9996,0.9996,83.72,83.686512
1774599900000,0.9996,0.9996,0.9996,0.9996,656.77,656.507292
1774600200000,0.9996,0.9996,0.9996,0.9996,2228.1,2227.20876
1774600500000,0.9996,0.9998,0.9996,0.9997,105871.93,105835.07977
1774600800000,0.9997,0.9998,0.9997,0.9997,17561.91,17556.847368
1774601100000,0.9997,0.9998,0.9997,0.9997,259.21,259.142758
1774601400000,0.9997,0.9998,0.9997,0.9998,11771.5,11769.1457
1774601700000,0.9998,0.9998,0.9997,0.9997,2655.03,2654.248494
1774602000000,0.9997,0.9997,0.9997,0.9997,8240,8237.528
1774602300000,0.9997,0.9997,0.9997,0.9997,15796.51,15791.771047
1774602600000,0.9997,0.9998,0.9996,0.9997,65637.43,65617.59868
1774602900000,0.9997,0.9998,0.9997,0.9997,5197.24,5196.174599
1774603200000,0.9997,0.9997,0.9997,0.9997,0,0
1774603500000,0.9997,0.9998,0.9997,0.9997,5818.21,5817.042034
1774603800000,0.9997,0.9997,0.9997,0.9997,175.95,175.897215
1774604100000,0.9997,0.9997,0.9997,0.9997,50027.98,50012.971606
1774604400000,0.9997,0.9997,0.9997,0.9997,0,0
1774604700000,0.9997,0.9997,0.9996,0.9996,53156.7,53140.751578
1774605000000,0.9996,0.9997,0.9996,0.9997,58.08,58.05714
1774605300000,0.9997,0.9997,0.9996,0.9997,51429.69,51414.014998
1774605600000,0.9997,0.9998,0.9997,0.9997,11162.18,11158.832346
1774605900000,0.9997,0.9997,0.9997,0.9997,5699.02,5697.310294
1774606200000,0.9997,0.9997,0.9997,0.9997,4316.03,4314.735191
1774606500000,0.9997,0.9998,0.9997,0.9997,9.91,9.907518
1774606800000,0.9997,0.9997,0.9997,0.9997,0,0
1774607100000,0.9997,0.9997,0.9997,0.9997,38.77,38.758369
1774607400000,0.9997,0.9997,0.9997,0.9997,298.53,298.440441
1774607700000,0.9997,0.9998,0.9996,0.9996,87797.02,87771.162413
1774608000000,0.9996,0.9998,0.9996,0.9998,180372.26,180322.094239
1774608300000,0.9998,0.9998,0.9997,0.9997,4740.36,4738.939093
1774608600000,0.9997,0.9998,0.9997,0.9997,16571.55,16566.582614
1774608900000,0.9997,0.9997,0.9996,0.9997,290770.26,290683.017499
1774609200000,0.9997,0.9997,0.9997,0.9997,10786.5,10783.26405
1774609500000,0.9997,0.9998,0.9997,0.9997,108911.16,108878.688592
1774609800000,0.9997,0.9998,0.9997,0.9998,698.72,698.574195
1774610100000,0.9998,0.9998,0.9997,0.9997,52643.79,52628.256915
1774610400000,0.9997,0.9998,0.9996,0.9996,380470.53,380356.383545
1774610700000,0.9996,0.9997,0.9996,0.9996,1055.3,1054.98091
1774611000000,0.9996,0.9997,0.9996,0.9996,2202.93,2202.061831
1774611300000,0.9996,0.9998,0.9996,0.9997,165636.21,165586.669137
1774611600000,0.9997,0.9998,0.9997,0.9997,169.98,169.940355
1774611900000,0.9997,0.9997,0.9997,0.9997,24.16,24.152752
1774612200000,0.9997,0.9997,0.9997,0.9997,3495.75,3494.701275
1774612500000,0.9997,0.9998,0.9997,0.9997,983.3,983.029514
1774612800000,0.9997,0.9998,0.9997,0.9997,30621.97,30614.783809
1774613100000,0.9997,0.9998,0.9997,0.9997,340556.08,340453.913311
1774613400000,0.9997,0.9997,0.9996,0.9996,73566.36,73540.299281
1774613700000,0.9996,0.9997,0.9996,0.9997,95212.58,95183.764624
1774614000000,0.9997,0.9997,0.9996,0.9997,53049.13,53033.210348
1774614300000,0.9997,0.9998,0.9996,0.9997,23957.45,23949.51332
1774614600000,0.9997,0.9998,0.9997,0.9997,1001516.76,1001316.304972
1774614900000,0.9997,0.9998,0.9997,0.9998,19923.06,19918.854332
1774615200000,0.9998,0.9998,0.9997,0.9997,1152001.21,1151755.709637
1774615500000,0.9997,0.9998,0.9997,0.9997,4047.4,4046.38812
1774615800000,0.9997,0.9998,0.9997,0.9998,90.01,89.991498
1774616100000,0.9998,0.9998,0.9997,0.9997,43007.85,42994.947645
1774616400000,0.9997,0.9998,0.9997,0.9997,3200.16,3199.405492
1774616700000,0.9997,0.9998,0.9997,0.9997,78702.07,78678.460379
1774617000000,0.9997,0.9998,0.9997,0.9997,310.93,310.845687
1774617300000,0.9997,0.9997,0.9997,0.9997,226.81,226.741957
1774617600000,0.9997,0.9998,0.9997,0.9998,12549.05,12546.38249
1774617900000,0.9998,0.9998,0.9997,0.9997,58.93,58.915021
1774618200000,0.9997,0.9998,0.9997,0.9997,65587.8,65573.22468
1774618500000,0.9997,0.9998,0.9997,0.9998,313576.09,313482.273222
1774618800000,0.9998,0.9998,0.9997,0.9998,10937.67,10935.436915
1774619100000,0.9998,0.9998,0.9997,0.9998,31572.59,31566.274982
1774619400000,0.9998,0.9998,0.9997,0.9997,19929.24,19923.261228
1774619700000,0.9997,0.9999,0.9997,0.9998,570616.32,570526.915893
1774620000000,0.9998,0.9999,0.9998,0.9999,188129.85,188110.65147
1774620300000,0.9999,0.9999,0.9998,0.9998,16823.07,16820.518565
1774620600000,0.9998,0.9999,0.9998,0.9999,499892.92,499832.531974
1774620900000,0.9999,0.9999,0.9999,0.9999,17185.44,17183.721456
1774621200000,0.9999,1,0.9998,0.9998,48115.49,48109.636317
1774621500000,0.9998,0.9998,0.9998,0.9998,65210.53,65197.487894
1774621800000,0.9998,0.9999,0.9998,0.9998,5577.65,5576.56947
1774622100000,0.9998,0.9999,0.9998,0.9998,17389.81,17387.114419
1774622400000,0.9998,0.9999,0.9998,0.9998,53.6,53.59238
1774622700000,0.9998,0.9999,0.9998,0.9999,11196.8,11195.599546
1774623000000,0.9999,0.9999,0.9998,0.9999,1416.3,1416.15787
1774623300000,0.9999,0.9999,0.9998,0.9998,2182.8,2182.580308
1774623600000,0.9998,0.9999,0.9998,0.9999,26154.55,26151.802853
1774623900000,0.9999,0.9999,0.9998,0.9999,143874.18,143859.518288
1774624200000,0.9999,0.9999,0.9998,0.9998,10,9.998
1774624500000,0.9998,0.9998,0.9998,0.9998,8011.73,8010.127654
1774624800000,0.9998,0.9999,0.9998,0.9998,21053.36,21050.070839
1774625100000,0.9998,0.9999,0.9998,0.9998,154624.32,154593.396036
1774625400000,0.9998,0.9999,0.9998,0.9999,4401.47,4401.027745
1774625700000,0.9999,0.9999,0.9998,0.9998,11554.43,11553.272554
1774626000000,0.9998,0.9998,0.9998,0.9998,2155.98,2155.548804
1774626300000,0.9998,0.9998,0.9997,0.9998,8026.11,8023.971012
1774626600000,0.9998,0.9998,0.9998,0.9998,4153.36,4152.529328
1774626900000,0.9998,0.9998,0.9998,0.9998,10073.57,10071.555286
1774627200000,0.9998,0.9998,0.9998,0.9998,7350.62,7349.149876
1774627500000,0.9998,0.9999,0.9998,0.9998,4414.15,4413.287172
1774627800000,0.9998,0.9998,0.9998,0.9998,9.12,9.118176
1774628100000,0.9998,0.9998,0.9998,0.9998,0,0
1774628400000,0.9998,0.9999,0.9998,0.9998,26018.76,26013.561348
1774628700000,0.9998,0.9999,0.9998,0.9999,129.3,129.276724
1774629000000,0.9999,0.9999,0.9998,0.9998,20,19.996
1774629300000,0.9998,0.9998,0.9998,0.9998,26521.42,26516.115716
1774629600000,0.9998,0.9999,0.9998,0.9999,518.46,518.361468
1774629900000,0.9999,0.9999,0.9998,0.9998,2313.71,2313.469878
1774630200000,0.9998,0.9998,0.9998,0.9998,2060,2059.588
1774630500000,0.9998,0.9998,0.9998,0.9998,10005.07,10003.068986
1774630800000,0.9998,0.9998,0.9998,0.9998,0,0
1774631100000,0.9998,0.9999,0.9998,0.9999,12976.65,12975.351835
1774631400000,0.9999,0.9999,0.9999,0.9999,0,0
1774631700000,0.9999,0.9999,0.9998,0.9998,10491.06,10488.961788
1774632000000,0.9998,0.9998,0.9998,0.9998,3562.34,3561.627532
1774632300000,0.9998,0.9999,0.9998,0.9998,2391.09,2390.621783
1774632600000,0.9998,0.9998,0.9998,0.9998,2020.39,2019.985922
1774632900000,0.9998,0.9999,0.9998,0.9998,32301.52,32298.253452
1774633200000,0.9998,0.9998,0.9998,0.9998,6625.59,6624.264882
1774633500000,0.9998,0.9999,0.9997,0.9998,59870.77,59858.717309
1774633800000,0.9998,0.9998,0.9998,0.9998,4751.51,4750.559698
1774634100000,0.9998,0.9999,0.9998,0.9998,2452.03,2451.563497
1774634400000,0.9998,0.9999,0.9998,0.9999,1243.8,1243.65062
1774634700000,0.9999,0.9999,0.9999,0.9999,2102.2,2101.98978
1774635000000,0.9999,0.9999,0.9998,0.9998,435598.74,435554.959909
1774635300000,0.9998,0.9999,0.9998,0.9999,97010.24,97000.538976
1774635600000,0.9999,0.9999,0.9998,0.9998,898437.29,898347.100443
1774635900000,0.9998,0.9999,0.9998,0.9998,1063.95,1063.785171
1774636200000,0.9998,0.9999,0.9998,0.9998,93838.89,93820.331932
1774636500000,0.9998,0.9999,0.9998,0.9998,203943.1,203902.31488
1774636800000,0.9998,0.9998,0.9997,0.9998,21,20.9953
1774637100000,0.9998,0.9998,0.9997,0.9997,1288.05,1287.676569
1774637400000,0.9997,0.9997,0.9997,0.9997,125.99,125.952203
1774637700000,0.9997,0.9997,0.9997,0.9997,232.5,232.43025
1774638000000,0.9997,0.9997,0.9997,0.9997,0,0
1774638300000,0.9997,0.9997,0.9997,0.9997,60.6,60.58182
1774638600000,0.9997,0.9998,0.9997,0.9998,594222.44,594103.590512
1774638900000,0.9998,0.9999,0.9998,0.9999,930.09,929.996991
1774639200000,0.9999,0.9999,0.9998,0.9999,4642.77,4642.300091
1774639500000,0.9999,0.9999,0.9998,0.9998,60,59.988
1774639800000,0.9998,0.9999,0.9998,0.9999,1562.71,1562.553729
1774640100000,0.9999,0.9999,0.9999,0.9999,0,0
1774640400000,0.9999,0.9999,0.9998,0.9998,30,29.994
1774640700000,0.9998,0.9998,0.9998,0.9998,724,723.8552
1774641000000,0.9998,0.9998,0.9998,0.9998,48.3,48.29034
1774641300000,0.9998,0.9999,0.9998,0.9998,12108.69,12107.477452
1774641600000,0.9998,0.9998,0.9998,0.9998,210.1,210.05798
1774641900000,0.9998,0.9998,0.9998,0.9998,0,0
1774642200000,0.9998,0.9999,0.9998,0.9999,335.37,335.336463
1774642500000,0.9999,0.9999,0.9998,0.9998,66.07,66.056786
1774642800000,0.9998,0.9998,0.9998,0.9998,2125.72,2125.294856
1774643100000,0.9998,0.9998,0.9997,0.9997,835548.16,835381.049868
1774643400000,0.9997,0.9998,0.9997,0.9998,70.82,70.805836
1774643700000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774644000000,0.9998,0.9999,0.9998,0.9998,252482.3,252456.909198
1774644300000,0.9998,0.9998,0.9998,0.9998,0,0
1774644600000,0.9998,0.9998,0.9998,0.9998,38.24,38.232352
1774644900000,0.9998,0.9998,0.9998,0.9998,14.12,14.117176
1774645200000,0.9998,0.9998,0.9998,0.9998,37991.6,37984.00168
1774645500000,0.9998,0.9999,0.9998,0.9998,2047.21,2047.004178
1774645800000,0.9998,0.9998,0.9998,0.9998,0,0
1774646100000,0.9998,0.9998,0.9998,0.9998,0,0
1774646400000,0.9998,0.9999,0.9998,0.9999,57.6,57.59424
1774646700000,0.9999,0.9999,0.9998,0.9998,51.66,51.649668
1774647000000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774647300000,0.9998,0.9998,0.9998,0.9998,2032,2031.5936
1774647600000,0.9998,0.9998,0.9998,0.9998,0,0
1774647900000,0.9998,0.9998,0.9998,0.9998,0,0
1774648200000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774648500000,0.9998,0.9998,0.9998,0.9998,0,0
1774648800000,0.9998,0.9998,0.9998,0.9998,0,0
1774649100000,0.9998,0.9998,0.9998,0.9998,115.06,115.036988
1774649400000,0.9998,0.9998,0.9998,0.9998,70.4,70.38592
1774649700000,0.9998,0.9998,0.9998,0.9998,10.01,10.007998
1774650000000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774650300000,0.9998,0.9998,0.9998,0.9998,2754.28,2753.729144
1774650600000,0.9998,0.9998,0.9998,0.9998,0,0
1774650900000,0.9998,0.9999,0.9998,0.9999,7981.74,7980.147401
1774651200000,0.9999,0.9999,0.9998,0.9998,194.74,194.701052
1774651500000,0.9998,0.9998,0.9998,0.9998,14.12,14.117176
1774651800000,0.9998,0.9998,0.9998,0.9998,0,0
1774652100000,0.9998,0.9998,0.9998,0.9998,300.53,300.469894
1774652400000,0.9998,0.9998,0.9998,0.9998,450.7,450.60986
1774652700000,0.9998,0.9998,0.9998,0.9998,1258.82,1258.568236
1774653000000,0.9998,0.9998,0.9998,0.9998,0,0
1774653300000,0.9998,0.9998,0.9998,0.9998,200,199.96
1774653600000,0.9998,0.9998,0.9998,0.9998,91656.55,91638.21869
1774653900000,0.9998,0.9998,0.9998,0.9998,297.07,297.010586
1774654200000,0.9998,0.9998,0.9998,0.9998,0,0
1774654500000,0.9998,0.9999,0.9998,0.9999,2049.6,2049.39504
1774654800000,0.9999,0.9999,0.9999,0.9999,48.9,48.89511
1774655100000,0.9999,0.9999,0.9999,0.9999,449.03,448.985097
1774655400000,0.9999,0.9999,0.9999,0.9999,1140.52,1140.405948
1774655700000,0.9999,0.9999,0.9998,0.9998,560297.78,560185.720444
1774656000000,0.9998,0.9998,0.9997,0.9997,9651.77,9649.838643
1774656300000,0.9997,0.9997,0.9997,0.9997,0,0
1774656600000,0.9997,0.9998,0.9997,0.9998,2625.28,2624.754244
1774656900000,0.9998,0.9998,0.9997,0.9997,1126.76,1126.421972
1774657200000,0.9997,0.9998,0.9997,0.9998,1004.89,1004.634541
1774657500000,0.9998,0.9998,0.9997,0.9997,3310.99,3309.996703
1774657800000,0.9997,0.9998,0.9997,0.9998,105578.91,105557.794218
1774658100000,0.9998,0.9998,0.9998,0.9998,154.2,154.16916
1774658400000,0.9998,0.9998,0.9998,0.9998,66.58,66.566684
1774658700000,0.9998,0.9998,0.9998,0.9998,15.01,15.006998
1774659000000,0.9998,0.9998,0.9998,0.9998,0,0
1774659300000,0.9998,0.9998,0.9998,0.9998,16.76,16.756648
1774659600000,0.9998,0.9998,0.9998,0.9998,0,0
1774659900000,0.9998,0.9998,0.9998,0.9998,20,19.996
1774660200000,0.9998,0.9999,0.9998,0.9998,13964.37,13961.577626
1774660500000,0.9998,0.9998,0.9998,0.9998,64.72,64.707056
1774660800000,0.9998,0.9999,0.9998,0.9999,231.66,231.634421
1774661100000,0.9999,0.9999,0.9998,0.9998,5,4.999
1774661400000,0.9998,0.9999,0.9998,0.9999,2351.78,2351.540995
1774661700000,0.9999,0.9999,0.9998,0.9998,4093.49,4092.671302
1774662000000,0.9998,0.9998,0.9998,0.9998,10,9.998
1774662300000,0.9998,0.9999,0.9998,0.9999,2486.48,2486.231352
1774662600000,0.9999,0.9999,0.9998,0.9998,811.55,811.38769
1774662900000,0.9998,0.9998,0.9998,0.9998,106136.9,106115.67262
1774663200000,0.9998,0.9999,0.9998,0.9999,165.6,165.58344
1774663500000,0.9999,0.9999,0.9999,0.9999,0,0
1774663800000,0.9999,0.9999,0.9998,0.9999,2625.26,2624.996474
1774664100000,0.9999,0.9999,0.9998,0.9998,2089.6,2089.18208
1774664400000,0.9998,0.9998,0.9998,0.9998,158.3,158.26834
1774664700000,0.9998,0.9999,0.9998,0.9999,4850.46,4849.633113
1774665000000,0.9999,0.9999,0.9997,0.9997,4240.54,4239.342301
1774665300000,0.9997,0.9998,0.9997,0.9998,100217.23,100197.186554
1774665600000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774665900000,0.9998,0.9998,0.9997,0.9998,1006903.13,1006612.193664
1774666200000,0.9998,0.9998,0.9998,0.9998,2.11,2.109578
1774666500000,0.9998,0.9998,0.9998,0.9998,15,14.997
1774666800000,0.9998,0.9999,0.9998,0.9999,160.01,159.992999
1774667100000,0.9999,0.9999,0.9999,0.9999,85,84.9915
1774667400000,0.9999,0.9999,0.9999,0.9999,0,0
1774667700000,0.9999,0.9999,0.9999,0.9999,48.9,48.89511
1774668000000,0.9999,0.9999,0.9999,0.9999,2034.2,2033.99658
1774668300000,0.9999,0.9999,0.9998,0.9998,205488.32,205447.222336
1774668600000,0.9998,0.9999,0.9998,0.9999,155.01,154.993999
1774668900000,0.9999,0.9999,0.9998,0.9998,89.13,89.119674
1774669200000,0.9998,0.9998,0.9998,0.9998,0,0
1774669500000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774669800000,0.9998,0.9999,0.9998,0.9999,14.4,14.39856
1774670100000,0.9999,0.9999,0.9998,0.9998,5,4.999
1774670400000,0.9998,0.9998,0.9998,0.9998,10.01,10.007998
1774670700000,0.9998,0.9998,0.9998,0.9998,0,0
1774671000000,0.9998,0.9998,0.9998,0.9998,0,0
1774671300000,0.9998,0.9999,0.9998,0.9999,84.6,84.59154
1774671600000,0.9999,0.9999,0.9998,0.9998,5,4.999
1774671900000,0.9998,0.9999,0.9998,0.9998,484.21,484.16016
1774672200000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774672500000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774672800000,0.9998,0.9998,0.9998,0.9998,0,0
1774673100000,0.9998,0.9998,0.9998,0.9998,253.03,252.979394
1774673400000,0.9998,0.9998,0.9998,0.9998,0,0
1774673700000,0.9998,0.9998,0.9998,0.9998,670.14,670.005972
1774674000000,0.9998,0.9998,0.9998,0.9998,150.28,150.249944
1774674300000,0.9998,0.9998,0.9998,0.9998,0,0
1774674600000,0.9998,0.9998,0.9998,0.9998,455301.42,455210.359716
1774674900000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774675200000,0.9998,0.9998,0.9998,0.9998,10003,10000.9994
1774675500000,0.9998,0.9998,0.9998,0.9998,1015,1014.797
1774675800000,0.9998,0.9999,0.9997,0.9998,459542.27,459450.665076
1774676100000,0.9998,0.9998,0.9998,0.9998,31,30.9938
1774676400000,0.9998,0.9998,0.9998,0.9998,10,9.998
1774676700000,0.9998,0.9998,0.9998,0.9998,0,0
1774677000000,0.9998,0.9999,0.9998,0.9998,53.3,53.29417
1774677300000,0.9998,0.9999,0.9998,0.9999,150.01,149.994999
1774677600000,0.9999,0.9999,0.9999,0.9999,85,84.9915
1774677900000,0.9999,0.9999,0.9998,0.9998,3346.35,3345.988499
1774678200000,0.9998,0.9998,0.9998,0.9998,5160.6,5159.56788
1774678500000,0.9998,0.9999,0.9998,0.9998,18244.9,18243.068598
1774678800000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774679100000,0.9998,0.9998,0.9998,0.9998,2041,2040.5918
1774679400000,0.9998,0.9998,0.9998,0.9998,490.81,490.711838
1774679700000,0.9998,0.9998,0.9998,0.9998,10,9.998
1774680000000,0.9998,0.9998,0.9998,0.9998,0,0
1774680300000,0.9998,0.9998,0.9998,0.9998,351.71,351.639658
1774680600000,0.9998,0.9998,0.9998,0.9998,0,0
1774680900000,0.9998,0.9998,0.9998,0.9998,0,0
1774681200000,0.9998,0.9998,0.9998,0.9998,0,0
1774681500000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774681800000,0.9998,0.9999,0.9998,0.9998,3.62,3.619457
1774682100000,0.9998,0.9999,0.9998,0.9999,2114.35,2114.13705
1774682400000,0.9999,0.9999,0.9998,0.9998,47,46.9906
1774682700000,0.9998,0.9998,0.9998,0.9998,9.12,9.118176
1774683000000,0.9998,0.9998,0.9998,0.9998,9.13,9.128174
1774683300000,0.9998,0.9998,0.9998,0.9998,18.77,18.766246
1774683600000,0.9998,0.9998,0.9998,0.9998,528.02,527.914396
1774683900000,0.9998,0.9999,0.9998,0.9998,18488.66,18484.962567
1774684200000,0.9998,0.9998,0.9998,0.9998,123.08,123.055384
1774684500000,0.9998,0.9999,0.9998,0.9998,9085.28,9084.370574
1774684800000,0.9998,0.9999,0.9998,0.9999,106303.71,106293.079129
1774685100000,0.9999,0.9999,0.9998,0.9998,4566.23,4565.556477
1774685400000,0.9998,0.9999,0.9998,0.9998,3211.17,3210.558762
1774685700000,0.9998,0.9999,0.9998,0.9998,1858.48,1858.13217
1774686000000,0.9998,0.9999,0.9998,0.9999,3431.3,3430.94776
1774686300000,0.9999,0.9999,0.9998,0.9998,7425,7423.515
1774686600000,0.9998,0.9999,0.9998,0.9999,10010.12,10009.118076
1774686900000,0.9999,0.9999,0.9998,0.9998,5050.28,5049.559973
1774687200000,0.9998,0.9998,0.9998,0.9998,851146.85,850976.62063
1774687500000,0.9998,0.9998,0.9998,0.9998,50,49.99
1774687800000,0.9998,0.9998,0.9998,0.9998,144744.64,144715.691072
1774688100000,0.9998,0.9998,0.9998,0.9998,663398.42,663265.740316
1774688400000,0.9998,0.9998,0.9998,0.9998,28.08,28.074384
1774688700000,0.9998,0.9999,0.9998,0.9998,406781.01,406699.654097
1774689000000,0.9998,0.9999,0.9998,0.9999,189.53,189.507095
1774689300000,0.9999,0.9999,0.9998,0.9998,126155.08,126129.848984
1774689600000,0.9998,0.9998,0.9998,0.9998,24.08,24.075184
1774689900000,0.9998,0.9999,0.9998,0.9998,238934.87,238887.091526
1774690200000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774690500000,0.9998,0.9998,0.9998,0.9998,10.01,10.007998
1774690800000,0.9998,0.9998,0.9998,0.9998,470.73,470.635854
1774691100000,0.9998,0.9998,0.9998,0.9998,10,9.998
1774691400000,0.9998,0.9998,0.9998,0.9998,5,4.999
1774691700000,0.9998,0.9998,0.9998,0.9998,4375.92,4375.044816
1774692000000,0.9998,0.9998,0.9997,0.9998,3034.33,3033.722634
1774692300000,0.9998,0.9998,0.9998,0.9998,2691.53,2690.991694
1774692600000,0.9998,0.9998,0.9998,0.9998,0,0
1774692900000,0.9998,0.9998,0.9997,0.9997,2584,2583.2248
1774693200000,0.9997,0.9998,0.9997,0.9997,2466.65,2465.914344
