ts,open,high,low,close,volume,turnover
1770460200000,1.0004,1.0005,1.0004,1.0004,924604.6,925051.283584
1770460500000,1.0004,1.0005,1.0004,1.0004,328643.8,328786.222387
1770460800000,1.0004,1.0005,1.0004,1.0005,302383.08,302511.631785
1770461100000,1.0005,1.0005,1.0004,1.0005,335874.08,336010.255804
1770461400000,1.0005,1.0005,1.0004,1.0004,139231.16,139295.054384
1770461700000,1.0004,1.0005,1.0004,1.0004,245973.16,246079.184627
1770462000000,1.0004,1.0005,1.0004,1.0004,272043.96,272173.694134
1770462300000,1.0004,1.0005,1.0004,1.0005,118576.42,118626.393508
1770462600000,1.0005,1.0005,1.0004,1.0005,42548.84,42567.555413
1770462900000,1.0005,1.0005,1.0004,1.0004,219520.88,219610.105642
1770463200000,1.0004,1.0005,1.0004,1.0004,81970.53,82006.321566
1770463500000,1.0004,1.0005,1.0004,1.0004,57971.29,57998.105358
1770463800000,1.0004,1.0005,1.0004,1.0005,148389.87,148452.38616
1770464100000,1.0005,1.0006,1.0004,1.0005,3400786.72,3402488.005371
1770464400000,1.0005,1.0006,1.0005,1.0006,1251281.58,1252025.365455
1770464700000,1.0006,1.0006,1.0005,1.0005,1447172.62,1447995.644173
1770465000000,1.0005,1.0007,1.0005,1.0006,1873678.84,1874802.356002
1770465300000,1.0006,1.0007,1.0006,1.0006,285358.83,285553.35976
1770465600000,1.0006,1.0007,1.0006,1.0006,2728638.54,2730539.20037
1770465900000,1.0006,1.0007,1.0006,1.0006,237692.64,237847.795724
1770466200000,1.0006,1.0008,1.0006,1.0008,6175587.85,6180027.141226
1770466500000,1.0008,1.0008,1.0007,1.0008,411137.43,411451.981082
1770466800000,1.0008,1.001,1.0007,1.0008,11194518.1,11204495.140039
1770467100000,1.0008,1.0009,1.0008,1.0008,496212.52,496652.514754
1770467400000,1.0008,1.0009,1.0007,1.0007,7564039.62,7570086.544534
1770467700000,1.0007,1.0009,1.0007,1.0008,236082.08,236269.043698
1770468000000,1.0008,1.0009,1.0007,1.0008,1537680.54,1538907.268664
1770468300000,1.0008,1.0008,1.0007,1.0008,245042.46,245231.525658
1770468600000,1.0008,1.0009,1.0007,1.0008,205686.74,205847.459444
1770468900000,1.0008,1.0009,1.0007,1.0008,462123.21,462500.255933
1770469200000,1.0008,1.0008,1.0007,1.0008,173083.25,173211.817146
1770469500000,1.0008,1.0009,1.0007,1.0009,678125.5,678667.206417
1770469800000,1.0009,1.0009,1.0008,1.0009,491302.93,491740.646569
1770470100000,1.0009,1.0009,1.0008,1.0009,700321.63,700948.069826
1770470400000,1.0009,1.0009,1.0008,1.0009,329892.55,330178.843507
1770470700000,1.0009,1.0009,1.0008,1.0008,1192418.05,1193380.820012
1770471000000,1.0008,1.0009,1.0008,1.0009,2127052.61,2128761.369905
1770471300000,1.0009,1.0009,1.0008,1.0009,602485.01,603001.791996
1770471600000,1.0009,1.0009,1.0008,1.0008,1355541.58,1356649.46858
1770471900000,1.0008,1.001,1.0008,1.0008,5707185.57,5712287.466721
1770472200000,1.0008,1.0009,1.0008,1.0009,62753.16,62806.115736
1770472500000,1.0009,1.0009,1.0008,1.0009,36788.37,36820.111416
1770472800000,1.0009,1.0009,1.0008,1.0009,265345.8,265560.730219
1770473100000,1.0009,1.0009,1.0008,1.0008,157851.17,157985.176251
1770473400000,1.0008,1.0009,1.0008,1.0009,76980.43,77044.41325
1770473700000,1.0009,1.0009,1.0008,1.0009,148976.01,149102.594866
1770474000000,1.0009,1.0009,1.0008,1.0008,113027.69,113120.419535
1770474300000,1.0008,1.0009,1.0008,1.0008,280599.04,280842.810039
1770474600000,1.0008,1.0009,1.0008,1.0008,64257.94,64311.373651
1770474900000,1.0008,1.0009,1.0008,1.0009,181298.11,181450.578536
1770475200000,1.0009,1.0009,1.0008,1.0008,191139.63,191306.107551
1770475500000,1.0008,1.0009,1.0008,1.0009,191563.21,191722.792267
1770475800000,1.0009,1.0009,1.0008,1.0009,85627.91,85700.059751
1770476100000,1.0009,1.0009,1.0008,1.0009,297456.99,297698.239595
1770476400000,1.0009,1.0009,1.0008,1.0009,116262.13,116361.780185
1770476700000,1.0009,1.0009,1.0007,1.0007,2563204.46,2565252.83616
1770477000000,1.0007,1.0008,1.0007,1.0008,325564.14,325795.631971
1770477300000,1.0008,1.0008,1.0007,1.0008,132539.19,132637.63662
1770477600000,1.0008,1.0008,1.0007,1.0008,879965.37,880662.815932
1770477900000,1.0008,1.0008,1.0007,1.0007,62559.25,62606.22
1770478200000,1.0007,1.0008,1.0007,1.0007,232148.7,232321.285331
1770478500000,1.0007,1.0008,1.0007,1.0007,530692.63,531086.559868
1770478800000,1.0007,1.0008,1.0007,1.0007,68532.49,68582.552368
1770479100000,1.0007,1.0008,1.0007,1.0007,172125.05,172249.255727
1770479400000,1.0007,1.0008,1.0007,1.0008,177234.34,177370.225555
1770479700000,1.0008,1.0008,1.0007,1.0008,299284.02,299495.572532
1770480000000,1.0008,1.0008,1.0007,1.0008,68755.77,68808.413838
1770480300000,1.0008,1.0008,1.0007,1.0008,1073138.97,1073949.866816
1770480600000,1.0008,1.0008,1.0007,1.0008,2183306.67,2184888.632895
1770480900000,1.0008,1.0008,1.0007,1.0007,2525879.3,2527679.800275
1770481200000,1.0007,1.0008,1.0007,1.0007,104328.38,104405.907679
1770481500000,1.0007,1.0008,1.0007,1.0007,80378.6,80439.197
1770481800000,1.0007,1.0008,1.0007,1.0008,188337.85,188471.662734
1770482100000,1.0008,1.0008,1.0006,1.0006,1715813.06,1717015.5877
1770482400000,1.0006,1.0007,1.0006,1.0006,101023.54,101087.793339
1770482700000,1.0006,1.0007,1.0006,1.0007,112902.6,112972.797456
1770483000000,1.0007,1.0007,1.0006,1.0006,694717.25,695166.680753
1770483300000,1.0006,1.0007,1.0006,1.0007,51995.77,52029.41892
1770483600000,1.0007,1.0007,1.0006,1.0006,556090.61,556476.351105
1770483900000,1.0006,1.0007,1.0006,1.0006,344859.08,345092.276709
1770484200000,1.0006,1.0007,1.0005,1.0006,3154869.28,3156741.148328
1770484500000,1.0006,1.0006,1.0005,1.0006,270924.95,271069.989367
1770484800000,1.0006,1.0006,1.0005,1.0006,112464.66,112526.815563
1770485100000,1.0006,1.0006,1.0005,1.0005,200917.59,201029.492056
1770485400000,1.0005,1.0006,1.0005,1.0005,60025.84,60058.277681
1770485700000,1.0005,1.0006,1.0005,1.0006,384670.6,384891.955529
1770486000000,1.0006,1.0006,1.0005,1.0005,441388.34,441617.035365
1770486300000,1.0005,1.0006,1.0005,1.0005,54615.81,54645.493597
1770486600000,1.0005,1.0006,1.0005,1.0006,70764.78,70803.052326
1770486900000,1.0006,1.0006,1.0005,1.0005,59827.11,59860.097684
1770487200000,1.0005,1.0006,1.0005,1.0005,49741.66,49768.319854
1770487500000,1.0005,1.0006,1.0005,1.0005,321870.03,322049.817495
1770487800000,1.0005,1.0006,1.0005,1.0006,149526.5,149614.03466
1770488100000,1.0006,1.0006,1.0005,1.0006,122543.39,122612.503625
1770488400000,1.0006,1.0006,1.0005,1.0006,74450.71,74491.688482
1770488700000,1.0006,1.0006,1.0005,1.0006,55852.54,55882.977675
1770489000000,1.0006,1.0006,1.0005,1.0006,582346.91,582686.993233
1770489300000,1.0006,1.0006,1.0005,1.0006,83308.11,83355.1903
1770489600000,1.0006,1.0006,1.0005,1.0006,165026.69,165115.654906
1770489900000,1.0006,1.0006,1.0005,1.0005,170245.03,170340.117551
1770490200000,1.0005,1.0006,1.0005,1.0006,264634.14,264788.73617
1770490500000,1.0006,1.0007,1.0005,1.0006,3610012.19,3612180.247747
1770490800000,1.0006,1.0007,1.0006,1.0006,207635.97,207766.979625
1770491100000,1.0006,1.0007,1.0006,1.0006,211050.62,211193.493218
1770491400000,1.0006,1.0007,1.0006,1.0007,99547.86,99614.097022
1770491700000,1.0007,1.0007,1.0006,1.0007,94053.75,94113.101771
1770492000000,1.0007,1.0007,1.0005,1.0005,1146235.63,1146920.831959
1770492300000,1.0005,1.0006,1.0005,1.0005,222274.15,222398.992533
1770492600000,1.0005,1.0006,1.0005,1.0006,86995.45,87040.690078
1770492900000,1.0006,1.0006,1.0005,1.0006,63145.93,63180.343654
1770493200000,1.0006,1.0006,1.0005,1.0005,118580.41,118641.412301
1770493500000,1.0005,1.0006,1.0005,1.0005,46534.95,46560.066771
1770493800000,1.0005,1.0006,1.0005,1.0006,91424.65,91476.129804
1770494100000,1.0006,1.0006,1.0005,1.0006,133550.63,133621.432971
1770494400000,1.0006,1.0006,1.0005,1.0006,101815.12,101873.307215
1770494700000,1.0006,1.0006,1.0005,1.0005,118844.71,118910.583099
1770495000000,1.0005,1.0006,1.0005,1.0006,45581.63,45607.834498
1770495300000,1.0006,1.0006,1.0005,1.0005,48987.23,49014.927142
1770495600000,1.0005,1.0006,1.0005,1.0005,121601.35,121665.256129
1770495900000,1.0005,1.0006,1.0005,1.0006,76602.79,76645.862762
1770496200000,1.0006,1.0006,1.0005,1.0006,91353.3,91404.022968
1770496500000,1.0006,1.0006,1.0005,1.0005,65176.32,65213.491555
1770496800000,1.0005,1.0006,1.0005,1.0005,86245.28,86291.533856
1770497100000,1.0005,1.0006,1.0005,1.0006,84527.66,84572.283985
1770497400000,1.0006,1.0006,1.0005,1.0005,114794.64,114856.48514
1770497700000,1.0005,1.0006,1.0005,1.0005,109539.96,109598.08258
1770498000000,1.0005,1.0006,1.0005,1.0005,108521.38,108579.796628
1770498300000,1.0005,1.0006,1.0004,1.0004,4100898.49,4102940.277362
1770498600000,1.0004,1.0005,1.0004,1.0004,1135240.95,1135805.468851
1770498900000,1.0004,1.0005,1.0004,1.0004,47052.74,47074.32228
1770499200000,1.0004,1.0005,1.0004,1.0005,106146.11,106195.585962
1770499500000,1.0005,1.0005,1.0004,1.0004,96766.68,96808.962576
1770499800000,1.0004,1.0005,1.0004,1.0004,288133.04,288273.681123
1770500100000,1.0004,1.0005,1.0004,1.0004,79916.95,79954.223005
1770500400000,1.0004,1.0005,1.0004,1.0004,1161539.51,1162118.340767
1770500700000,1.0004,1.0005,1.0004,1.0005,417920.89,418127.478338
1770501000000,1.0005,1.0005,1.0004,1.0005,35303.21,35318.868239
1770501300000,1.0005,1.0005,1.0004,1.0005,426259.63,426471.435767
1770501600000,1.0005,1.0005,1.0004,1.0004,105198.47,105243.241182
1770501900000,1.0004,1.0005,1.0004,1.0005,77785.62,77821.772779
1770502200000,1.0005,1.0005,1.0004,1.0005,49519.52,49541.656686
1770502500000,1.0005,1.0005,1.0004,1.0004,43817.93,43838.188872
1770502800000,1.0004,1.0005,1.0004,1.0005,28858.39,28870.984807
1770503100000,1.0005,1.0005,1.0004,1.0005,26593.34,26604.830096
1770503400000,1.0005,1.0005,1.0004,1.0005,51441.94,51464.852257
1770503700000,1.0005,1.0005,1.0004,1.0004,50785.69,50808.47853
1770504000000,1.0004,1.0005,1.0004,1.0005,49844.52,49868.223784
1770504300000,1.0005,1.0005,1.0004,1.0005,231551.65,231665.534066
1770504600000,1.0005,1.0005,1.0004,1.0004,43566.9,43587.107807
1770504900000,1.0004,1.0005,1.0004,1.0004,139516.91,139575.467211
1770505200000,1.0004,1.0005,1.0004,1.0004,50064.81,50086.647445
1770505500000,1.0004,1.0005,1.0004,1.0004,3101494.82,3102739.658988
1770505800000,1.0004,1.0005,1.0004,1.0005,7083029.28,7085868.388622
1770506100000,1.0005,1.0005,1.0004,1.0004,65598.14,65627.685937
1770506400000,1.0004,1.0005,1.0004,1.0005,72530.66,72563.108557
1770506700000,1.0005,1.0005,1.0004,1.0005,67848.29,67878.594243
1770507000000,1.0005,1.0005,1.0004,1.0004,163073.8,163142.908278
1770507300000,1.0004,1.0005,1.0004,1.0005,69677.26,69709.641192
1770507600000,1.0005,1.0005,1.0004,1.0004,46924.03,46946.098428
1770507900000,1.0004,1.0005,1.0004,1.0004,65693.06,65723.328798
1770508200000,1.0004,1.0005,1.0004,1.0004,176849.22,176935.074048
1770508500000,1.0004,1.0005,1.0004,1.0005,145407.43,145477.703586
1770508800000,1.0005,1.0005,1.0004,1.0004,164889.41,164961.583118
1770509100000,1.0004,1.0006,1.0004,1.0005,1233320.64,1233933.131345
1770509400000,1.0005,1.0006,1.0005,1.0006,53310.4,53339.764308
1770509700000,1.0006,1.0006,1.0005,1.0005,67073.23,67109.062658
1770510000000,1.0005,1.0006,1.0005,1.0005,62475.97,62509.413732
1770510300000,1.0005,1.0006,1.0005,1.0005,41752.29,41775.624154
1770510600000,1.0005,1.0006,1.0005,1.0006,42695.78,42718.959907
1770510900000,1.0006,1.0006,1.0005,1.0005,108188.9,108246.137725
1770511200000,1.0005,1.0006,1.0005,1.0006,51600.23,51628.046903
1770511500000,1.0006,1.0006,1.0005,1.0005,92102.64,92151.592641
1770511800000,1.0005,1.0006,1.0005,1.0005,79542.01,79584.818936
1770512100000,1.0005,1.0006,1.0005,1.0005,66352.46,66390.113192
1770512400000,1.0005,1.0006,1.0005,1.0005,99510.85,99567.384731
1770512700000,1.0005,1.0006,1.0005,1.0006,70188.97,70228.462093
1770513000000,1.0006,1.0006,1.0005,1.0006,37887.45,37908.630069
1770513300000,1.0006,1.0006,1.0005,1.0005,79960.29,80003.913233
1770513600000,1.0005,1.0006,1.0005,1.0005,48143.53,48170.360445
1770513900000,1.0005,1.0006,1.0005,1.0006,86702.83,86747.330262
1770514200000,1.0006,1.0006,1.0005,1.0006,49150.13,49176.99147
1770514500000,1.0006,1.0006,1.0005,1.0005,67023.15,67060.535637
1770514800000,1.0005,1.0006,1.0005,1.0005,65507.66,65542.680923
1770515100000,1.0005,1.0006,1.0005,1.0005,45805.67,45830.815222
1770515400000,1.0005,1.0006,1.0005,1.0005,82953.38,82998.785222
1770515700000,1.0005,1.0006,1.0005,1.0005,91174.92,91221.830359
1770516000000,1.0005,1.0006,1.0005,1.0005,265574.03,265708.876277
1770516300000,1.0005,1.0006,1.0005,1.0006,33106.5,33124.670869
1770516600000,1.0006,1.0006,1.0005,1.0006,30901.24,30917.742166
1770516900000,1.0006,1.0006,1.0005,1.0006,3100760.54,3102512.519243
1770517200000,1.0006,1.0006,1.0005,1.0005,80937.41,80982.700827
1770517500000,1.0005,1.0006,1.0005,1.0005,213002.2,213122.586826
1770517800000,1.0005,1.0006,1.0005,1.0005,65118.14,65154.996819
1770518100000,1.0005,1.0006,1.0005,1.0005,102313.34,102372.512721
1770518400000,1.0005,1.0006,1.0005,1.0006,36818.37,36838.376939
1770518700000,1.0006,1.0006,1.0005,1.0005,85871.1,85915.515298
1770519000000,1.0005,1.0006,1.0005,1.0005,52108.39,52137.514803
1770519300000,1.0005,1.0006,1.0005,1.0006,49561.85,49588.854795
1770519600000,1.0006,1.0006,1.0005,1.0006,37926.94,37947.456666
1770519900000,1.0006,1.0006,1.0005,1.0006,48363.44,48389.995536
1770520200000,1.0006,1.0006,1.0005,1.0005,53683.49,53713.915851
1770520500000,1.0005,1.0006,1.0005,1.0005,48021.32,48046.461304
1770520800000,1.0005,1.0006,1.0005,1.0005,42610.25,42633.410306
1770521100000,1.0005,1.0006,1.0005,1.0005,83675.83,83718.750439
1770521400000,1.0005,1.0006,1.0005,1.0005,59264.29,59297.772551
1770521700000,1.0005,1.0006,1.0005,1.0006,32178.3,32196.127439
1770522000000,1.0006,1.0006,1.0005,1.0005,18690.5,18700.883845
1770522300000,1.0005,1.0006,1.0005,1.0006,37248.77,37269.655826
1770522600000,1.0006,1.0006,1.0005,1.0006,66445.96,66483.114257
1770522900000,1.0006,1.0006,1.0005,1.0005,71271.01,71312.738727
1770523200000,1.0005,1.0006,1.0005,1.0006,32198.91,32217.03832
1770523500000,1.0006,1.0006,1.0005,1.0005,18199.71,18209.82822
1770523800000,1.0005,1.0006,1.0005,1.0005,91119.87,91172.114043
1770524100000,1.0005,1.0006,1.0005,1.0005,40704.08,40726.685884
1770524400000,1.0005,1.0006,1.0005,1.0005,43988.44,44012.593172
1770524700000,1.0005,1.0006,1.0005,1.0005,30532.42,30548.832843
1770525000000,1.0005,1.0006,1.0005,1.0006,25568.17,25581.824811
1770525300000,1.0006,1.0006,1.0005,1.0005,34528.52,34546.970217
1770525600000,1.0005,1.0006,1.0005,1.0006,18998.26,19008.555947
1770525900000,1.0006,1.0006,1.0005,1.0005,32138.71,32156.653202
1770526200000,1.0005,1.0006,1.0005,1.0006,42243.2,42267.242979
1770526500000,1.0006,1.0006,1.0005,1.0005,41342.25,41364.21447
1770526800000,1.0005,1.0006,1.0005,1.0005,237708.09,237848.351467
1770527100000,1.0005,1.0006,1.0005,1.0006,29156.97,29172.958204
1770527400000,1.0006,1.0006,1.0005,1.0005,47334,47359.277502
1770527700000,1.0005,1.0006,1.0005,1.0005,39729.02,39749.896086
1770528000000,1.0005,1.0006,1.0005,1.0006,25377.04,25390.541558
1770528300000,1.0006,1.0006,1.0005,1.0005,26659.25,26673.898742
1770528600000,1.0005,1.0006,1.0005,1.0005,22312.11,22324.153115
1770528900000,1.0005,1.0006,1.0005,1.0005,39673.73,39694.979847
1770529200000,1.0005,1.0006,1.0005,1.0005,25196.53,25210.056379
1770529500000,1.0005,1.0006,1.0005,1.0005,31897.75,31914.812899
1770529800000,1.0005,1.0006,1.0005,1.0005,25334.06,25347.954338
1770530100000,1.0005,1.0006,1.0005,1.0005,29492.18,29508.275121
1770530400000,1.0005,1.0006,1.0005,1.0005,23613.03,23625.803701
1770530700000,1.0005,1.0006,1.0005,1.0005,48087.11,48113.451329
1770531000000,1.0005,1.0006,1.0005,1.0006,39806.74,39828.781919
1770531300000,1.0006,1.0006,1.0005,1.0005,43326.91,43350.398522
1770531600000,1.0005,1.0006,1.0005,1.0005,12888.58,12895.419503
1770531900000,1.0005,1.0006,1.0005,1.0006,21238.94,21251.148425
1770532200000,1.0006,1.0006,1.0005,1.0005,9871.62,9876.848706
1770532500000,1.0005,1.0006,1.0005,1.0006,22174.57,22186.496611
1770532800000,1.0006,1.0006,1.0005,1.0005,23723.14,23736.352462
1770533100000,1.0005,1.0006,1.0005,1.0006,37373.2,37393.840619
1770533400000,1.0006,1.0006,1.0005,1.0005,22131.22,22143.540458
1770533700000,1.0005,1.0006,1.0005,1.0005,120140.22,120205.770827
1770534000000,1.0005,1.0006,1.0005,1.0005,132190.93,132267.770976
1770534300000,1.0005,1.0006,1.0005,1.0005,49655.08,49682.122664
1770534600000,1.0005,1.0006,1.0005,1.0005,57728.75,57761.321102
1770534900000,1.0005,1.0006,1.0005,1.0006,105082.04,105142.334176
1770535200000,1.0006,1.0006,1.0005,1.0006,49323.38,49349.541591
1770535500000,1.0006,1.0006,1.0005,1.0005,29824.63,29841.102792
1770535800000,1.0005,1.0006,1.0005,1.0005,3555479.8,3557260.512728
1770536100000,1.0005,1.0006,1.0005,1.0006,35453.73,35473.232888
1770536400000,1.0006,1.0006,1.0005,1.0005,39577.54,39599.0841
1770536700000,1.0005,1.0006,1.0005,1.0005,41003.97,41026.099959
1770537000000,1.0005,1.0006,1.0005,1.0006,68008.05,68043.725049
1770537300000,1.0006,1.0006,1.0005,1.0006,100994.18,101046.735942
1770537600000,1.0006,1.0006,1.0005,1.0005,80638.16,80682.812141
1770537900000,1.0005,1.0006,1.0005,1.0005,144021.48,144095.180062
1770538200000,1.0005,1.0006,1.0005,1.0005,89916.76,89963.023592
1770538500000,1.0005,1.0006,1.0005,1.0006,71702.85,71741.420652
1770538800000,1.0006,1.0006,1.0005,1.0006,216271.88,216391.824244
1770539100000,1.0006,1.0006,1.0005,1.0005,335017.47,335208.672969
1770539400000,1.0005,1.0007,1.0005,1.0006,1994453.16,1995661.636999
1770539700000,1.0006,1.0007,1.0006,1.0006,97516.69,97576.913489
1770540000000,1.0006,1.0007,1.0006,1.0006,112880.39,112949.822011
1770540300000,1.0006,1.0008,1.0006,1.0007,1473587.36,1474618.273537
1770540600000,1.0007,1.0008,1.0007,1.0007,241308.13,241479.705506
1770540900000,1.0007,1.0008,1.0007,1.0007,106431.43,106509.259268
1770541200000,1.0007,1.0008,1.0007,1.0007,63022.15,63067.997653
1770541500000,1.0007,1.0008,1.0007,1.0007,137462.37,137567.463068
1770541800000,1.0007,1.0008,1.0007,1.0007,498778.02,499128.260713
1770542100000,1.0007,1.0008,1.0007,1.0008,399681.06,399962.690143
1770542400000,1.0008,1.0008,1.0007,1.0007,79737.74,79794.873622
1770542700000,1.0007,1.0008,1.0007,1.0007,525019.62,525390.433721
1770543000000,1.0007,1.0008,1.0007,1.0008,45193.87,45227.743077
1770543300000,1.0008,1.0008,1.0007,1.0007,79697.9,79756.32076
1770543600000,1.0007,1.0008,1.0007,1.0008,153640.6,153750.237134
1770543900000,1.0008,1.0008,1.0007,1.0007,1515584.99,1516789.658845
1770544200000,1.0007,1.0008,1.0006,1.0006,1373140.77,1374094.114966
1770544500000,1.0006,1.0007,1.0006,1.0007,113124.48,113197.678842
1770544800000,1.0007,1.0008,1.0006,1.0006,972999.81,973691.674828
1770545100000,1.0006,1.0007,1.0006,1.0007,236786.96,236939.976788
1770545400000,1.0007,1.0007,1.0006,1.0007,81376.6,81431.511651
1770545700000,1.0007,1.0007,1.0006,1.0007,46119.89,46149.302203
1770546000000,1.0007,1.0007,1.0006,1.0007,393915.92,394180.723749
1770546300000,1.0007,1.0007,1.0006,1.0007,133090.42,133178.07747
1770546600000,1.0007,1.0007,1.0006,1.0006,125041.56,125126.215602
1770546900000,1.0006,1.0007,1.0006,1.0007,126714.25,126798.653705
1770547200000,1.0007,1.0007,1.0006,1.0006,248809.06,248959.717925
1770547500000,1.0006,1.0007,1.0006,1.0006,74911.24,74958.57239
1770547800000,1.0006,1.0007,1.0006,1.0006,77475.67,77526.106996
1770548100000,1.0006,1.0007,1.0006,1.0006,247894.11,248044.545532
1770548400000,1.0006,1.0007,1.0006,1.0006,177314.53,177434.417019
1770548700000,1.0006,1.0007,1.0006,1.0006,72750.5,72798.083795
1770549000000,1.0006,1.0007,1.0006,1.0007,88687.11,88745.386084
1770549300000,1.0007,1.0007,1.0006,1.0006,171498.67,171609.977002
1770549600000,1.0006,1.0007,1.0006,1.0007,106745.73,106812.239886
1770549900000,1.0007,1.0007,1.0006,1.0006,1086683.73,1087338.719377
1770550200000,1.0006,1.0007,1.0006,1.0006,138137.06,138228.181993
1770550500000,1.0006,1.0007,1.0006,1.0006,177775.24,177886.778816
1770550800000,1.0006,1.0007,1.0006,1.0007,84912.23,84965.748872
1770551100000,1.0007,1.0007,1.0006,1.0006,96406.56,96469.438112
1770551400000,1.0006,1.0007,1.0006,1.0007,385407.72,385666.758544
1770551700000,1.0007,1.0007,1.0006,1.0006,71009.9,71054.201853
1770552000000,1.0006,1.0007,1.0006,1.0007,1462028.79,1462909.5535
1770552300000,1.0007,1.0007,1.0006,1.0006,141127.57,141215.936029
1770552600000,1.0006,1.0007,1.0006,1.0006,69879.38,69922.696701
1770552900000,1.0006,1.0007,1.0006,1.0007,565020.98,565412.669692
1770553200000,1.0007,1.0007,1.0006,1.0006,56459.11,56494.132591
1770553500000,1.0006,1.0007,1.0006,1.0007,114169.13,114246.104134
1770553800000,1.0007,1.0007,1.0006,1.0007,89571.08,89627.459488
1770554100000,1.0007,1.0007,1.0006,1.0006,91478.99,91537.689759
1770554400000,1.0006,1.0007,1.0006,1.0006,76301.72,76350.640635
1770554700000,1.0006,1.0007,1.0006,1.0006,917132.02,917687.791583
1770555000000,1.0006,1.0007,1.0006,1.0006,88039.28,88096.69502
1770555300000,1.0006,1.0007,1.0006,1.0006,62897.64,62939.262299
1770555600000,1.0006,1.0007,1.0006,1.0006,175528.24,175646.435571
1770555900000,1.0006,1.0007,1.0005,1.0006,425788.16,426041.394817
1770556200000,1.0006,1.0006,1.0005,1.0005,49493.57,49520.936679
1770556500000,1.0005,1.0006,1.0005,1.0006,106478.69,106536.217661
1770556800000,1.0006,1.0006,1.0005,1.0005,347739.99,347939.719879
1770557100000,1.0005,1.0006,1.0005,1.0005,136768.15,136842.288697
1770557400000,1.0005,1.0006,1.0005,1.0005,351293.53,351500.450271
1770557700000,1.0005,1.0006,1.0005,1.0006,397946.43,398179.177969
1770558000000,1.0006,1.0006,1.0005,1.0006,67834.1,67871.319134
1770558300000,1.0006,1.0006,1.0005,1.0005,31398.91,31416.536471
1770558600000,1.0005,1.0006,1.0005,1.0006,416112.62,416354.524617
1770558900000,1.0006,1.0006,1.0005,1.0006,569309.05,569611.357406
1770559200000,1.0006,1.0006,1.0005,1.0005,148703.55,148781.796525
1770559500000,1.0005,1.0006,1.0005,1.0005,46368.29,46391.949132
1770559800000,1.0005,1.0006,1.0005,1.0005,46787.83,46813.090411
1770560100000,1.0005,1.0006,1.0005,1.0006,1944195.67,1945358.258182
1770560400000,1.0006,1.0006,1.0005,1.0005,55543.76,55575.183356
1770560700000,1.0005,1.0006,1.0005,1.0005,35984.32,36003.780184
1770561000000,1.0005,1.0006,1.0005,1.0005,72596.71,72635.774851
1770561300000,1.0005,1.0006,1.0005,1.0005,139208.08,139284.759834
1770561600000,1.0005,1.0006,1.0005,1.0005,219907.74,220019.440973
1770561900000,1.0005,1.0006,1.0005,1.0006,82848.81,82894.811098
1770562200000,1.0006,1.0006,1.0005,1.0005,51655.1,51682.352385
1770562500000,1.0005,1.0006,1.0005,1.0006,163155.65,163245.592885
1770562800000,1.0006,1.0006,1.0005,1.0006,181519.57,181616.377299
1770563100000,1.0006,1.0006,1.0005,1.0006,213358.05,213480.609186
1770563400000,1.0006,1.0006,1.0005,1.0006,609096.77,609414.426396
1770563700000,1.0006,1.0006,1.0005,1.0006,120189.14,120256.256305
1770564000000,1.0006,1.0006,1.0005,1.0005,148611.05,148693.196965
1770564300000,1.0005,1.0006,1.0005,1.0005,173543.83,173637.896125
1770564600000,1.0005,1.0006,1.0005,1.0006,157144.41,157232.92097
1770564900000,1.0006,1.0006,1.0005,1.0005,84251.96,84298.214965
1770565200000,1.0005,1.0006,1.0005,1.0005,62369.31,62402.738554
1770565500000,1.0005,1.0006,1.0005,1.0005,50251.48,50277.861523
1770565800000,1.0005,1.0006,1.0005,1.0006,101324.51,101380.150906
1770566100000,1.0006,1.0006,1.0005,1.0005,62498.44,62533.809943
1770566400000,1.0005,1.0006,1.0005,1.0005,75920.57,75961.609814
1770566700000,1.0005,1.0006,1.0005,1.0005,89706.29,89755.484889
1770567000000,1.0005,1.0006,1.0005,1.0005,61734.27,61767.269083
1770567300000,1.0005,1.0006,1.0005,1.0005,131774.68,131849.747478
1770567600000,1.0005,1.0006,1.0005,1.0005,142625.95,142706.943485
1770567900000,1.0005,1.0006,1.0005,1.0006,73295.86,73337.099892
1770568200000,1.0006,1.0006,1.0005,1.0006,94211.98,94265.051611
1770568500000,1.0006,1.0006,1.0005,1.0005,263056.54,263201.42967
1770568800000,1.0005,1.0006,1.0005,1.0006,1837498.74,1838592.840548
1770569100000,1.0006,1.0006,1.0005,1.0005,680233.47,680581.033863
1770569400000,1.0005,1.0006,1.0005,1.0005,598837.01,599181.839263
1770569700000,1.0005,1.0006,1.0005,1.0005,76516.57,76558.517042
1770570000000,1.0005,1.0006,1.0005,1.0006,103924.37,103983.683004
1770570300000,1.0006,1.0006,1.0005,1.0006,106975.98,107036.602184
1770570600000,1.0006,1.0006,1.0005,1.0006,265075.57,265227.120805
1770570900000,1.0006,1.0006,1.0005,1.0006,108140.56,108201.551262
1770571200000,1.0006,1.0006,1.0005,1.0005,109119.39,109180.902407
1770571500000,1.0005,1.0006,1.0005,1.0005,106934.34,106990.378491
1770571800000,1.0005,1.0006,1.0005,1.0005,80781.57,80825.315521
1770572100000,1.0005,1.0006,1.0005,1.0006,82237.22,82282.180148
1770572400000,1.0006,1.0006,1.0005,1.0005,89752.71,89799.982305
1770572700000,1.0005,1.0006,1.0005,1.0006,71288.42,71327.153161
